FIPS,State,Total Population,Pediatric Asthma,Adult Asthma,COPD,Adult Chronic Lung Disease,Lung Cancer
48063,"Camp County, Texas",13060,234,719,576,1392,6
48065,"Carson County, Texas",5854,93,336,275,638,3
48067,"Cass County, Texas",29879,457,1732,1484,3319,14
48069,"Castro County, Texas",7396,146,392,299,766,4
48071,"Chambers County, Texas",45590,885,2449,1645,4560,22
48073,"Cherokee County, Texas",52875,917,2948,2276,5591,25
48075,"Childress County, Texas",7143,91,430,283,739,4
48077,"Clay County, Texas",10550,141,635,549,1192,5
48079,"Cochran County, Texas",2897,54,158,118,301,1
48081,"Coke County, Texas",3323,47,196,173,376,2
48083,"Coleman County, Texas",8100,115,479,434,926,4
48085,"Collin County, Texas",1072069,18704,60148,40392,108601,509
48087,"Collingsworth County, Texas",2877,51,159,126,306,1
48089,"Colorado County, Texas",21610,350,1230,1046,2378,10
48091,"Comal County, Texas",164812,2524,9596,7576,17808,78
48093,"Comanche County, Texas",13750,211,795,692,1535,7
48095,"Concho County, Texas",2827,35,173,156,327,1
48097,"Cooke County, Texas",41393,669,2364,1874,4451,20
48099,"Coryell County, Texas",76737,1179,4422,2650,7613,37
48101,"Cottle County, Texas",1363,20,79,71,154,1
48103,"Crane County, Texas",4765,94,254,173,477,2
48105,"Crockett County, Texas",3513,61,196,157,376,2
48107,"Crosby County, Texas",5567,98,308,244,592,3
48109,"Culberson County, Texas",2149,34,123,100,234,1
48111,"Dallam County, Texas",7273,164,366,252,718,3
48113,"Dallas County, Texas",2635888,46404,146621,95195,264053,1252
48115,"Dawson County, Texas",12974,227,718,494,1322,6
48117,"Deaf Smith County, Texas",18277,390,939,652,1823,9
48119,"Delta County, Texas",5349,85,307,257,587,3
48121,"Denton County, Texas",919324,15110,52519,34341,92969,436
48123,"DeWitt County, Texas",20174,312,1166,939,2190,10
48125,"Dickens County, Texas",2140,25,131,108,240,1
48127,"Dimmit County, Texas",9925,192,530,404,1031,5
48129,"Donley County, Texas",3308,45,196,167,370,2
48131,"Duval County, Texas",11058,198,607,463,1159,5
48133,"Eastland County, Texas",18388,267,1079,895,2030,9
48135,"Ector County, Texas",167701,3526,8679,5347,16218,80
48137,"Edwards County, Texas",1923,29,111,106,222,1
48141,"El Paso County, Texas",841286,15371,46040,30804,84637,400
48139,"Ellis County, Texas",191760,3481,10581,7427,19590,91
48143,"Erath County, Texas",43224,621,2536,1697,4453,21
48145,"Falls County, Texas",17275,251,1015,777,1856,8
48147,"Fannin County, Texas",35913,524,2115,1644,3878,17
48149,"Fayette County, Texas",25547,355,1515,1365,2918,12
48151,"Fisher County, Texas",3784,56,221,193,424,2
48153,"Floyd County, Texas",5672,101,313,252,606,3
48155,"Foard County, Texas",1135,15,69,63,131,1
48157,"Fort Bend County, Texas",839706,15648,45992,31580,84978,398
48159,"Franklin County, Texas",10821,171,622,524,1191,5
48161,"Freestone County, Texas",19874,309,1146,931,2163,10
48163,"Frio County, Texas",20379,319,1167,728,2041,10
48165,"Gaines County, Texas",21996,551,1045,655,2084,10
48167,"Galveston County, Texas",345089,5681,19660,14310,36037,164
48169,"Garza County, Texas",6222,69,390,246,643,3
48171,"Gillespie County, Texas",26960,363,1604,1521,3146,13
48173,"Glasscock County, Texas",1439,25,81,58,149,1
48175,"Goliad County, Texas",7626,106,453,391,858,4
48177,"Gonzales County, Texas",20948,385,1146,888,2202,10
48179,"Gray County, Texas",21658,371,1214,904,2268,10
48181,"Grayson County, Texas",138318,2252,7886,6144,14777,66
48183,"Gregg County, Texas",124229,2186,6890,5032,12884,59
48185,"Grimes County, Texas",29614,447,1728,1342,3186,14
48187,"Guadalupe County, Texas",170608,2877,9633,6867,17653,81
48189,"Hale County, Texas",32754,600,1790,1236,3325,16
48191,"Hall County, Texas",2939,42,173,153,332,1
48193,"Hamilton County, Texas",8557,126,499,440,964,4
48195,"Hansford County, Texas",5279,106,279,209,543,3
48197,"Hardeman County, Texas",4011,59,234,196,444,2
48199,"Hardin County, Texas",58305,980,3292,2525,6175,28
48201,"Harris County, Texas",4738253,85741,261091,169473,473212,2253
48203,"Harrison County, Texas",66386,1131,3730,2892,7045,31
48205,"Hartley County, Texas",5443,79,321,232,574,3
48207,"Haskell County, Texas",5754,68,353,287,641,3
48209,"Hays County, Texas",241365,3785,13869,8746,24250,115
48211,"Hemphill County, Texas",3777,78,197,149,388,2
48213,"Henderson County, Texas",83792,1224,4920,4151,9302,40
48215,"Hidalgo County, Texas",875200,19163,44433,29256,85680,415
48217,"Hill County, Texas",37006,586,2123,1738,4031,18
48219,"Hockley County, Texas",22921,409,1263,898,2354,11
48221,"Hood County, Texas",63527,901,3749,3333,7205,30
48223,"Hopkins County, Texas",37170,621,2101,1660,3978,18
48225,"Houston County, Texas",22835,306,1369,1146,2549,11
48227,"Howard County, Texas",36540,541,2149,1458,3774,18
48229,"Hudspeth County, Texas",4906,67,292,198,510,2
48231,"Hunt County, Texas",99807,1627,5696,4241,10508,47
48233,"Hutchinson County, Texas",20677,354,1158,888,2185,10
48235,"Irion County, Texas",1564,23,91,77,173,1
48237,"Jack County, Texas",9056,135,529,396,963,4
48239,"Jackson County, Texas",14854,260,825,649,1579,7
48241,"Jasper County, Texas",35375,566,2027,1666,3855,17
48243,"Jeff Davis County, Texas",2220,10,155,156,284,1
48245,"Jefferson County, Texas",250127,4176,14137,10069,25897,120
48247,"Jim Hogg County, Texas",5184,108,269,206,534,2
48249,"Jim Wells County, Texas",40452,756,2194,1621,4180,19
48251,"Johnson County, Texas",179575,3190,9970,7185,18536,85
48253,"Jones County, Texas",19875,241,1220,854,2106,10
48255,"Karnes County, Texas",15562,235,902,609,1601,8
48257,"Kaufman County, Texas",143198,2771,7708,5185,14337,68
48259,"Kendall County, Texas",48523,762,2804,2271,5274,23
48261,"Kenedy County, Texas",379,5,23,19,42,0
48263,"Kent County, Texas",786,13,44,39,88,0
48265,"Kerr County, Texas",52869,681,3180,2886,6094,25
48267,"Kimble County, Texas",4396,55,266,251,516,2
48269,"King County, Texas",283,5,16,13,30,0
48271,"Kinney County, Texas",3670,49,219,185,411,2
48273,"Kleberg County, Texas",30338,506,1698,1094,3048,14
48275,"Knox County, Texas",3683,67,202,166,395,2
48283,"La Salle County, Texas",7500,100,447,283,765,4
48277,"Lamar County, Texas",49905,816,2839,2260,5367,24
48279,"Lamb County, Texas",12710,239,689,531,1330,6
48281,"Lampasas County, Texas",21789,325,1278,1052,2395,10
48285,"Lavaca County, Texas",20216,326,1150,1002,2245,10
48287,"Lee County, Texas",17397,256,1023,820,1897,8
48289,"Leon County, Texas",17493,271,1008,896,1966,8
48291,"Liberty County, Texas",91547,1757,4940,3423,9253,43
48293,"Limestone County, Texas",23340,352,1356,1083,2534,11
48295,"Lipscomb County, Texas",3111,53,174,137,332,1
48297,"Live Oak County, Texas",12324,170,732,586,1351,6
48299,"Llano County, Texas",21958,223,1381,1442,2729,10
48301,"Loving County, Texas",181,4,10,6,18,0
48303,"Lubbock County, Texas",314772,5106,17845,11511,31722,149
48305,"Lynn County, Texas",6025,112,327,247,627,3
48313,"Madison County, Texas",14427,213,839,579,1497,7
48315,"Marion County, Texas",9960,123,609,551,1153,5
48317,"Martin County, Texas",5816,127,297,202,575,3
48319,"Mason County, Texas",4344,60,256,243,505,2
48321,"Matagorda County, Texas",36725,656,2029,1559,3864,17
48323,"Maverick County, Texas",58378,1230,3015,2006,5761,28
48307,"McCulloch County, Texas",7823,115,457,393,873,4
48309,"McLennan County, Texas",259730,4351,14602,10169,26687,123
48311,"McMullen County, Texas",721,10,43,38,82,0
48325,"Medina County, Texas",52358,823,3021,2298,5572,25
48327,"Menard County, Texas",2124,27,128,126,253,1
48329,"Midland County, Texas",177863,3542,9412,5847,17353,85
48331,"Milam County, Texas",24708,396,1413,1177,2703,12
48333,"Mills County, Texas",4840,68,286,267,559,2
48335,"Mitchell County, Texas",8202,125,475,329,850,4
48337,"Montague County, Texas",19962,310,1152,982,2210,9
48339,"Montgomery County, Texas",626351,11177,34785,24720,64356,298
48341,"Moore County, Texas",20654,446,1057,710,2037,10
48343,"Morris County, Texas",12393,195,712,599,1363,6
48345,"Motley County, Texas",1185,17,70,67,138,1
48347,"Nacogdoches County, Texas",64753,1032,3690,2565,6683,31
48349,"Navarro County, Texas",50694,927,2781,2140,5322,24
48351,"Newton County, Texas",13414,174,812,672,1496,6
48353,"Nolan County, Texas",14835,262,821,644,1573,7
48355,"Nueces County, Texas",363148,6044,20522,14625,37614,173
48357,"Ochiltree County, Texas",9598,206,495,339,953,5
48359,"Oldham County, Texas",2135,33,125,93,227,1
48361,"Orange County, Texas",82878,1424,4650,3476,8686,39
48363,"Palo Pinto County, Texas",29320,466,1682,1365,3183,14
48365,"Panola County, Texas",23187,368,1329,1070,2511,11
48367,"Parker County, Texas",148198,2512,8377,6318,15604,71
48369,"Parmer County, Texas",9522,181,515,378,980,5
48371,"Pecos County, Texas",15718,266,884,599,1601,8
48373,"Polk County, Texas",52995,732,3179,2545,5813,26
48375,"Potter County, Texas",116004,2151,6323,4368,11760,55
48377,"Presidio County, Texas",6508,123,348,301,706,3
48379,"Rains County, Texas",12552,172,749,663,1427,6
48381,"Randall County, Texas",139899,2313,7911,5640,14501,66
48383,"Reagan County, Texas",3833,78,202,134,380,2
48385,"Real County, Texas",3411,40,209,205,408,2
48387,"Red River County, Texas",11995,158,722,643,1372,6
48389,"Reeves County, Texas",15949,244,921,571,1597,8
48391,"Refugio County, Texas",6877,105,398,337,760,3
48393,"Roberts County, Texas",813,13,46,38,89,0
48395,"Robertson County, Texas",17155,277,978,794,1859,8
48397,"Rockwall County, Texas",109888,2016,6056,4261,11223,52
48399,"Runnels County, Texas",10401,168,593,486,1131,5
48401,"Rusk County, Texas",54324,813,3172,2370,5774,26
48403,"Sabine County, Texas",10507,129,641,618,1246,5
48405,"San Augustine County, Texas",8248,112,493,449,948,4
48407,"San Jacinto County, Texas",29301,428,1723,1473,3269,14
48409,"San Patricio County, Texas",67069,1212,3688,2671,6917,32
48411,"San Saba County, Texas",6039,83,358,296,669,3
48413,"Schleicher County, Texas",2761,44,157,125,297,1
48415,"Scurry County, Texas",16662,288,930,663,1719,8
48417,"Shackelford County, Texas",3300,52,190,161,364,2
48419,"Shelby County, Texas",24915,443,1378,1085,2643,12
48421,"Sherman County, Texas",3027,57,165,125,315,1
48423,"Smith County, Texas",235806,3935,13296,9935,24777,112
48425,"Somervell County, Texas",9139,137,535,434,999,4
48427,"Starr County, Texas",64266,1438,3229,2135,6280,30
48429,"Stephens County, Texas",9334,140,543,433,1013,4
48431,"Sterling County, Texas",1315,25,71,51,134,1
48433,"Stonewall County, Texas",1348,21,77,70,152,1
48435,"Sutton County, Texas",3738,60,214,172,404,2
48437,"Swisher County, Texas",7340,122,414,313,775,4
48439,"Tarrant County, Texas",2123347,37705,117937,78765,214268,1007
48441,"Taylor County, Texas",139200,2375,7759,5314,14201,66
48443,"Terrell County, Texas",702,9,42,42,84,0
48445,"Terry County, Texas",12183,229,659,472,1246,6
48447,"Throckmorton County, Texas",1487,21,87,81,171,1
48449,"Titus County, Texas",32926,648,1756,1287,3372,16
48451,"Tom Green County, Texas",120010,1964,6788,4814,12428,57
48453,"Travis County, Texas",1300503,18694,76783,47024,130594,620
48455,"Trinity County, Texas",14883,201,889,815,1715,7
48457,"Tyler County, Texas",21591,284,1296,1070,2401,10
48459,"Upshur County, Texas",42166,686,2407,1919,4540,20
48461,"Upton County, Texas",3623,72,193,141,371,2
48463,"Uvalde County, Texas",26742,490,1456,1079,2771,13
48465,"Val Verde County, Texas",49028,951,2614,1807,4943,23
48467,"Van Zandt County, Texas",57533,906,3315,2729,6285,27
48469,"Victoria County, Texas",91936,1587,5124,3794,9595,44
48471,"Walker County, Texas",72164,741,4570,2990,7569,35
48473,"Waller County, Texas",57452,950,3249,2092,5777,27
48475,"Ward County, Texas",12097,244,637,443,1216,6
48477,"Washington County, Texas",35771,526,2088,1734,3944,17
48479,"Webb County, Texas",277681,6120,14094,8957,26910,132
48481,"Wharton County, Texas",41685,740,2304,1769,4387,20
48483,"Wheeler County, Texas",4946,84,277,226,534,2
48485,"Wichita County, Texas",133205,2063,7674,5334,13789,64
48487,"Wilbarger County, Texas",12552,189,730,562,1346,6
48489,"Willacy County, Texas",21161,339,1202,801,2155,10
48491,"Williamson County, Texas",617855,10558,34718,23507,62853,294
48493,"Wilson County, Texas",52023,842,2984,2275,5525,25
48495,"Winkler County, Texas",7887,158,419,284,788,4
48497,"Wise County, Texas",71084,1192,4037,3021,7476,34
48499,"Wood County, Texas",46291,597,2791,2538,5342,22
48501,"Yoakum County, Texas",8702,199,433,295,854,4
48503,"Young County, Texas",17904,286,1024,840,1949,9
48505,"Zapata County, Texas",14172,317,711,498,1407,7
48507,"Zavala County, Texas",11840,230,630,441,1197,6
49001,"Beaver County, Utah",6761,132,494,215,764,2
49003,"Box Elder County, Utah",57007,1086,4243,1736,6433,15
49005,"Cache County, Utah",130004,2385,9916,3460,14539,35
49007,"Carbon County, Utah",20760,330,1643,737,2446,6
49009,"Daggett County, Utah",1026,14,83,44,126,0
49011,"Davis County, Utah",359232,6889,26837,10229,40191,96
49013,"Duchesne County, Utah",19894,407,1433,588,2212,5
49015,"Emery County, Utah",10147,175,778,357,1182,3
49017,"Garfield County, Utah",5050,70,412,203,614,1
49019,"Grand County, Utah",9796,128,823,378,1192,3
49021,"Iron County, Utah",56814,976,4414,1733,6508,15
49023,"Juab County, Utah",12122,252,867,344,1338,3
49025,"Kane County, Utah",7914,112,642,319,961,2
49027,"Millard County, Utah",13327,255,979,445,1520,4
49029,"Morgan County, Utah",12462,263,884,368,1378,3
49031,"Piute County, Utah",1473,21,117,64,180,0
49033,"Rich County, Utah",2452,43,185,87,285,1
49035,"Salt Lake County, Utah",1165517,18820,93257,35628,134613,313
49037,"San Juan County, Utah",15278,273,1166,505,1757,4
49039,"Sanpete County, Utah",31393,475,2549,1032,3686,8
49041,"Sevier County, Utah",21780,381,1665,737,2519,6
49043,"Summit County, Utah",42499,612,3515,1548,5081,11
49045,"Tooele County, Utah",74512,1456,5536,2081,8294,20
49047,"Uintah County, Utah",35970,711,2640,1042,4013,10
49049,"Utah County, Utah",651059,13013,47992,16062,71311,175
49051,"Wasatch County, Utah",35300,656,2662,1107,4011,9
49053,"Washington County, Utah",184913,2848,14637,6963,22045,49
49055,"Wayne County, Utah",2759,38,226,111,336,1
49057,"Weber County, Utah",262658,4426,20647,8097,30200,70
50001,"Addison County, Vermont",36851,434,3361,1862,5091,21
50003,"Bennington County, Vermont",35338,477,3052,1853,4829,20
50005,"Caledonia County, Vermont",29705,408,2579,1513,4045,17
50007,"Chittenden County, Vermont",164306,2076,15433,7186,22413,91
50009,"Essex County, Vermont",6123,74,524,354,849,3
50011,"Franklin County, Vermont",49685,790,4253,2268,6607,28
50013,"Grand Isle County, Vermont",7169,90,626,381,983,4
50015,"Lamoille County, Vermont",25341,366,2231,1183,3414,14
50017,"Orange County, Vermont",28837,377,2523,1497,3947,16
50019,"Orleans County, Vermont",26897,378,2311,1386,3661,15
50021,"Rutland County, Vermont",57764,727,5085,3042,7944,32
50023,"Washington County, Vermont",58328,768,5186,2888,7963,32
50025,"Windham County, Vermont",42015,536,3667,2242,5779,23
50027,"Windsor County, Vermont",54988,710,4777,2943,7556,31
51001,"Accomack County, Virginia",32238,491,2236,1767,3998,17
51003,"Albemarle County, Virginia",110652,1630,7596,5340,13014,57
51007,"Amelia County, Virginia",13014,197,911,675,1586,7
51009,"Amherst County, Virginia",31667,459,2225,1665,3869,16
51011,"Appomattox County, Virginia",16043,257,1092,809,1925,8
51013,"Arlington County, Virginia",240119,3242,16557,9611,26395,123
51015,"Augusta County, Virginia",76544,1076,5405,4039,9359,39
51017,"Bath County, Virginia",4119,46,307,250,533,2
51021,"Bland County, Virginia",6239,69,462,352,783,3
51023,"Botetourt County, Virginia",33633,475,2397,1858,4199,17
51025,"Brunswick County, Virginia",16037,190,1164,847,1956,8
51027,"Buchanan County, Virginia",20613,265,1492,1145,2576,11
51029,"Buckingham County, Virginia",17168,229,1221,878,2072,9
51031,"Campbell County, Virginia",55304,818,3845,2815,6663,28
51033,"Caroline County, Virginia",30860,520,2069,1440,3603,16
51035,"Carroll County, Virginia",30074,395,2169,1724,3803,15
51036,"Charles City County, Virginia",6821,73,515,410,882,3
51037,"Charlotte County, Virginia",11820,186,816,626,1449,6
51041,"Chesterfield County, Virginia",358245,6297,23698,16117,41289,183
51043,"Clarke County, Virginia",14622,209,1041,794,1815,8
51045,"Craig County, Virginia",5077,65,370,290,642,3
51047,"Culpeper County, Virginia",53569,986,3500,2428,6193,28
51049,"Cumberland County, Virginia",9933,144,698,532,1223,5
51051,"Dickenson County, Virginia",14078,201,988,755,1730,7
51053,"Dinwiddie County, Virginia",28688,436,1996,1427,3438,15
51057,"Essex County, Virginia",10943,147,784,606,1365,6
51059,"Fairfax County, Virginia",1150847,19906,76411,50429,131452,591
51061,"Fauquier County, Virginia",71361,1221,4811,3411,8432,37
51063,"Floyd County, Virginia",15777,225,1118,873,1968,8
51065,"Fluvanna County, Virginia",27422,400,1914,1402,3310,14
51067,"Franklin County, Virginia",56167,777,4007,3140,7034,29
51069,"Frederick County, Virginia",91119,1540,6116,4350,10729,47
51071,"Giles County, Virginia",16663,247,1165,880,2039,9
51073,"Gloucester County, Virginia",37459,555,2625,1936,4553,19
51075,"Goochland County, Virginia",24431,308,1786,1370,3071,13
51077,"Grayson County, Virginia",15493,187,1135,892,1963,8
51079,"Greene County, Virginia",20131,350,1341,963,2373,10
51081,"Greensville County, Virginia",11280,135,816,539,1327,6
51085,"Hanover County, Virginia",108262,1740,7412,5333,12919,56
51087,"Henrico County, Virginia",333766,5552,22352,15181,38559,171
51089,"Henry County, Virginia",50309,723,3550,2785,6271,26
51091,"Highland County, Virginia",2200,21,168,150,299,1
51093,"Isle of Wight County, Virginia",37725,588,2608,1916,4554,19
51095,"James City County, Virginia",77612,1122,5424,4330,9672,40
51097,"King and Queen County, Virginia",6942,90,504,391,873,4
51099,"King George County, Virginia",27381,498,1797,1193,3125,14
51101,"King William County, Virginia",17641,299,1185,822,2061,9
51103,"Lancaster County, Virginia",10618,124,779,705,1422,5
51105,"Lee County, Virginia",23238,314,1654,1249,2860,12
51107,"Loudoun County, Virginia",422784,8638,26615,16485,46558,217
51109,"Louisa County, Virginia",38132,563,2674,1981,4642,20
51111,"Lunenburg County, Virginia",12267,178,857,650,1500,6
51113,"Madison County, Virginia",13312,196,933,714,1639,7
51115,"Mathews County, Virginia",8766,99,652,555,1155,4
51117,"Mecklenburg County, Virginia",30679,425,2179,1748,3864,16
51119,"Middlesex County, Virginia",10569,122,781,673,1394,5
51121,"Montgomery County, Virginia",98391,1128,6946,4115,10925,51
51125,"Nelson County, Virginia",14755,191,1065,874,1888,8
51127,"New Kent County, Virginia",23648,344,1661,1178,2834,12
51131,"Northampton County, Virginia",11673,167,824,681,1484,6
51133,"Northumberland County, Virginia",12069,128,903,819,1633,6
51135,"Nottoway County, Virginia",15160,216,1058,747,1803,8
51137,"Orange County, Virginia",37695,582,2599,1918,4545,19
51139,"Page County, Virginia",23933,357,1672,1264,2929,12
51141,"Patrick County, Virginia",17493,223,1276,1041,2249,9
51143,"Pittsylvania County, Virginia",59850,811,4291,3326,7481,31
51145,"Powhatan County, Virginia",30148,408,2170,1578,3692,16
51147,"Prince Edward County, Virginia",23006,274,1624,1039,2627,12
51149,"Prince George County, Virginia",38686,648,2560,1660,4368,20
51153,"Prince William County, Virginia",475533,9427,30119,18635,52356,244
51155,"Pulaski County, Virginia",33935,443,2446,1868,4223,17
51157,"Rappahannock County, Virginia",7260,90,530,432,932,4
51159,"Richmond County, Virginia",9071,115,648,470,1097,5
51161,"Roanoke County, Virginia",94509,1391,6579,4925,11484,48
51163,"Rockbridge County, Virginia",22757,299,1633,1309,2876,12
51165,"Rockingham County, Virginia",82346,1342,5564,4029,9767,42
51167,"Russell County, Virginia",26647,373,1894,1446,3299,14
51169,"Scott County, Virginia",21629,284,1553,1218,2712,11
51171,"Shenandoah County, Virginia",43905,685,3018,2280,5331,23
51173,"Smyth County, Virginia",30090,427,2122,1616,3704,15
51175,"Southampton County, Virginia",17636,247,1262,952,2185,9
51177,"Spotsylvania County, Virginia",138449,2519,9075,6114,15867,71
51179,"Stafford County, Virginia",156748,3019,10037,6238,17347,81
51181,"Surry County, Virginia",6385,80,468,366,809,3
51183,"Sussex County, Virginia",10925,123,793,537,1295,6
51185,"Tazewell County, Virginia",40529,577,2848,2172,4980,21
51187,"Warren County, Virginia",40475,659,2756,1923,4766,21
51191,"Washington County, Virginia",53695,704,3857,2976,6692,28
51193,"Westmoreland County, Virginia",18149,252,1285,1022,2274,9
51195,"Wise County, Virginia",37206,527,2601,1846,4435,19
51197,"Wythe County, Virginia",28620,415,2016,1530,3522,15
51199,"York County, Virginia",69199,1208,4578,3181,8027,36
53001,"Adams County, Washington",20027,521,1245,649,2191,10
53003,"Asotin County, Washington",22820,333,1783,1164,2897,11
53005,"Benton County, Washington",206426,3961,14743,8213,24120,102
53007,"Chelan County, Washington",77574,1308,5802,3511,9447,38
53009,"Clallam County, Washington",78067,943,6380,4490,10364,38
53011,"Clark County, Washington",496865,8438,36992,20873,59187,244
53013,"Columbia County, Washington",4048,53,325,227,531,2
53015,"Cowlitz County, Washington",111371,1830,8399,5063,13592,55
53017,"Douglas County, Washington",43560,804,3161,1863,5202,21
53019,"Ferry County, Washington",7759,92,638,446,1030,4
53021,"Franklin County, Washington",97075,2259,6364,3087,10628,48
53023,"Garfield County, Washington",2290,33,179,124,296,1
53025,"Grant County, Washington",99377,2111,6820,3717,11376,49
53027,"Grays Harbor County, Washington",75950,1121,5911,3755,9542,37
53029,"Island County, Washington",86014,1125,6874,4413,10966,42
53031,"Jefferson County, Washington",32700,280,2843,2190,4616,16
53033,"King County, Washington",2274315,32899,176029,90509,268034,1119
53035,"Kitsap County, Washington",272787,3989,21161,12213,33242,134
53037,"Kittitas County, Washington",49204,601,3953,2106,5942,24
53039,"Klickitat County, Washington",22697,314,1799,1182,2905,11
53041,"Lewis County, Washington",82109,1288,6281,3903,10172,40
53043,"Lincoln County, Washington",11090,173,853,582,1419,5
53045,"Mason County, Washington",68224,965,5367,3439,8633,34
53047,"Okanogan County, Washington",42620,709,3211,2061,5299,21
53049,"Pacific County, Washington",22984,256,1913,1390,3111,11
53051,"Pend Oreille County, Washington",14144,199,1120,771,1837,7
53053,"Pierce County, Washington",913890,15468,67896,36229,107115,450
53055,"San Juan County, Washington",17492,160,1505,1116,2423,9
53057,"Skagit County, Washington",130789,2038,10012,6183,16177,64
53059,"Skamania County, Washington",12107,155,976,634,1555,6
53061,"Snohomish County, Washington",830393,13540,62475,33722,98094,409
53063,"Spokane County, Washington",528225,8411,40015,22387,63199,260
53065,"Stevens County, Washington",46360,712,3582,2383,5892,23
53067,"Thurston County, Washington",294074,4547,22480,12875,35548,145
53069,"Wahkiakum County, Washington",4498,54,369,273,609,2
53071,"Walla Walla County, Washington",61292,934,4700,2709,7432,30
53073,"Whatcom County, Washington",231016,3200,18112,10130,28016,114
53075,"Whitman County, Washington",49500,540,4017,1743,5686,24
53077,"Yakima County, Washington",251879,5401,17214,9376,28786,124
54001,"Barbour County, West Virginia",16444,301,1652,1801,3070,12
54003,"Berkeley County, West Virginia",122125,2634,11878,12088,21841,92
54005,"Boone County, West Virginia",21055,408,2092,2349,3957,16
54007,"Braxton County, West Virginia",13702,241,1384,1590,2622,10
54009,"Brooke County, West Virginia",21674,358,2217,2539,4168,16
54011,"Cabell County, West Virginia",91589,1693,9143,9430,16676,69
54013,"Calhoun County, West Virginia",6945,117,708,841,1354,5
54015,"Clay County, West Virginia",8341,172,815,931,1566,6
54017,"Doddridge County, West Virginia",8368,116,892,973,1610,6
54019,"Fayette County, West Virginia",42062,815,4157,4666,7884,32
54021,"Gilmer County, West Virginia",7811,107,832,817,1440,6
54023,"Grant County, West Virginia",11510,209,1150,1344,2206,9
54025,"Greenbrier County, West Virginia",34319,621,3440,3937,6531,26
54027,"Hampshire County, West Virginia",23190,393,2374,2748,4482,18
54029,"Hancock County, West Virginia",28571,504,2889,3332,5478,22
54031,"Hardy County, West Virginia",13633,260,1358,1563,2592,10
54033,"Harrison County, West Virginia",66870,1333,6591,7182,12366,51
54035,"Jackson County, West Virginia",28453,565,2809,3151,5328,22
54037,"Jefferson County, West Virginia",57486,1170,5684,6053,10548,43
54039,"Kanawha County, West Virginia",176253,3288,17600,19381,32946,133
54041,"Lewis County, West Virginia",15805,316,1555,1725,2941,12
54043,"Lincoln County, West Virginia",20043,417,1957,2189,3728,15
54045,"Logan County, West Virginia",31688,613,3140,3492,5924,24
54049,"Marion County, West Virginia",55962,1047,5586,5895,10281,42
54051,"Marshall County, West Virginia",30103,534,3039,3473,5745,23
54053,"Mason County, West Virginia",26335,511,2606,2927,4940,20
54047,"McDowell County, West Virginia",16916,327,1676,1927,3206,13
54055,"Mercer County, West Virginia",58258,1138,5725,6394,10866,44
54057,"Mineral County, West Virginia",26722,493,2674,2992,5033,20
54059,"Mingo County, West Virginia",22951,477,2240,2495,4261,17
54061,"Monongalia County, West Virginia",106819,1637,11172,9889,18762,81
54063,"Monroe County, West Virginia",13229,244,1318,1553,2541,10
54065,"Morgan County, West Virginia",17873,290,1844,2155,3482,14
54067,"Nicholas County, West Virginia",24340,464,2414,2771,4612,18
54069,"Ohio County, West Virginia",41182,748,4120,4540,7708,31
54071,"Pendleton County, West Virginia",6932,117,700,852,1360,5
54073,"Pleasants County, West Virginia",7438,133,757,816,1391,6
54075,"Pocahontas County, West Virginia",8190,132,839,993,1598,6
54077,"Preston County, West Virginia",33380,594,3377,3702,6268,25
54079,"Putnam County, West Virginia",56428,1152,5541,6003,10391,43
54081,"Raleigh County, West Virginia",72920,1424,7181,7879,13518,55
54083,"Randolph County, West Virginia",28387,496,2875,3200,5368,22
54085,"Ritchie County, West Virginia",9499,175,955,1102,1816,7
54087,"Roane County, West Virginia",13482,258,1341,1540,2559,10
54089,"Summers County, West Virginia",12444,185,1297,1521,2441,9
54091,"Taylor County, West Virginia",16699,312,1671,1845,3128,13
54093,"Tucker County, West Virginia",6816,92,724,860,1358,5
54095,"Tyler County, West Virginia",8533,157,857,1001,1639,6
54097,"Upshur County, West Virginia",24230,464,2399,2606,4486,18
54099,"Wayne County, West Virginia",39054,735,3895,4375,7355,29
54101,"Webster County, West Virginia",8058,148,807,949,1550,6
54103,"Wetzel County, West Virginia",14904,283,1482,1697,2825,11
54105,"Wirt County, West Virginia",5705,113,565,643,1076,4
54107,"Wood County, West Virginia",82938,1630,8197,9110,15481,63
54109,"Wyoming County, West Virginia",20123,382,2002,2268,3798,15
55001,"Adams County, Wisconsin",20498,169,1742,1158,2692,12
55003,"Ashland County, Wisconsin",15415,200,1222,684,1876,9
55005,"Barron County, Wisconsin",45090,577,3559,2098,5536,26
55007,"Bayfield County, Wisconsin",15242,157,1243,828,1958,9
55009,"Brown County, Wisconsin",264610,3692,20878,10436,31407,151
55011,"Buffalo County, Wisconsin",13033,156,1049,620,1617,7
55013,"Burnett County, Wisconsin",15557,157,1274,859,2010,9
55015,"Calumet County, Wisconsin",50209,685,4003,2093,6050,29
55017,"Chippewa County, Wisconsin",64737,838,5176,2794,7856,37
55019,"Clark County, Wisconsin",34720,613,2496,1360,4005,20
55021,"Columbia County, Wisconsin",57668,717,4673,2533,7054,33
55023,"Crawford County, Wisconsin",16021,190,1282,772,1990,9
55025,"Dane County, Wisconsin",552536,6585,45540,20781,65811,315
55027,"Dodge County, Wisconsin",87336,1010,7227,3852,10761,50
